point_id,target_x_mm,target_y_mm,cmd_thetaA_deg,cmd_thetaB_deg,act_thetaA_deg,act_thetaB_deg
13,-30.0000,-215.0000,-123.1176,-138.1086,-124.9663,-135.5150
14,-25.0000,-215.0000,-121.5969,-137.9144,-122.8300,-135.4963
15,-20.0000,-215.0000,-120.0157,-137.6134,-121.8325,-135.5012
16,-15.0000,-215.0000,-118.3744,-137.2122,-119.6050,-135.4325
17,-10.0000,-215.0000,-116.6736,-136.7162,-118.5913,-135.4100
18,-5.0000,-215.0000,-114.9134,-136.1298,-116.4163,-135.2950
19,0.0000,-215.0000,-113.0935,-135.4571,-115.0738,-135.2287
20,5.0000,-215.0000,-111.2133,-134.7013,-112.6975,-134.8038
1,90.0000,-210.0000,-65.5962,-40.7773,-64.7662,-41.3375
2,85.0000,-210.0000,-71.3007,-41.5006,-71.9925,-41.3513
3,80.0000,-210.0000,-75.6239,-42.3038,-74.3000,-41.3625
4,75.0000,-210.0000,-79.3296,-43.1844,-78.8487,-41.4525
5,70.0000,-210.0000,-82.6620,-44.1400,-81.3650,-42.2325
6,65.0000,-210.0000,-85.7365,-45.1686,-84.4788,-43.7600
7,60.0000,-210.0000,-88.6182,-46.2679,-87.2975,-44.6912
8,55.0000,-210.0000,-91.3477,-47.4361,-89.7438,-45.7488
9,50.0000,-210.0000,-93.9523,-48.6713,-92.4800,-47.2200
10,45.0000,-210.0000,-96.4511,-49.9718,-94.7925,-48.0862
11,40.0000,-210.0000,-98.8579,-51.3359,-96.9537,-49.6487
12,35.0000,-210.0000,-101.1830,-52.7621,-99.3100,-51.2963
13,30.0000,-210.0000,-103.4339,-54.2490,-101.2575,-52.3013
14,25.0000,-210.0000,-105.6163,-55.7952,-103.6700,-54.6450
15,20.0000,-210.0000,-107.7347,-57.3996,-105.9575,-55.5237
16,15.0000,-210.0000,-109.7920,-59.0612,-107.6762,-57.5700
17,10.0000,-210.0000,-111.7906,-60.7792,-109.8075,-59.0550
18,5.0000,-210.0000,-113.7321,-62.5531,-111.9175,-60.8987
19,0.0000,-210.0000,-115.6173,-64.3827,-113.6700,-62.5575
20,-5.0000,-210.0000,-117.4469,-66.2679,-115.6312,-64.3863
21,-10.0000,-210.0000,-119.2208,-68.2094,-117.2075,-66.2712
22,-15.0000,-210.0000,-120.9388,-70.2080,-119.1388,-67.9925
23,-20.0000,-210.0000,-122.6004,-72.2653,-120.5588,-70.0750
24,-25.0000,-210.0000,-124.2048,-74.3837,-122.3738,-72.3462
25,-30.0000,-210.0000,-125.7510,-76.5661,-123.6725,-74.3075
26,-35.0000,-210.0000,-127.2379,-78.8170,-125.3487,-76.6887
27,-40.0000,-210.0000,-128.6641,-81.1421,-126.7237,-79.1462
28,-45.0000,-210.0000,-130.0282,-83.5489,-128.2812,-81.3688
29,-50.0000,-210.0000,-131.3287,-86.0477,-129.4375,-83.7225
30,-55.0000,-210.0000,-132.5639,-88.6523,-130.6488,-86.2362
31,-60.0000,-210.0000,-133.7321,-91.3818,-132.1025,-89.1338
32,-65.0000,-210.0000,-134.8314,-94.2635,-132.8250,-92.0588
33,-70.0000,-210.0000,-135.8600,-97.3380,-133.9750,-95.1650
34,-75.0000,-210.0000,-136.8156,-100.6704,-135.0387,-98.4688
35,-80.0000,-210.0000,-137.6962,-104.3761,-135.8125,-102.0337
36,-85.0000,-210.0000,-138.4994,-108.6993,-136.4988,-106.1488
37,-90.0000,-210.0000,-139.2227,-114.4038,-137.3750,-112.0175
38,-90.0000,-205.0000,-142.1716,-108.1746,-139.8113,-110.6088
39,-85.0000,-205.0000,-141.4037,-104.1202,-139.4412,-106.2887
40,-80.0000,-205.0000,-140.5578,-100.5464,-138.6712,-102.6350
41,-75.0000,-205.0000,-139.6360,-97.2846,-137.9575,-99.6525
42,-70.0000,-205.0000,-138.6405,-94.2467,-137.0950,-96.5250
43,-65.0000,-205.0000,-137.5733,-91.3802,-135.8212,-93.7150
44,-60.0000,-205.0000,-136.4364,-88.6508,-134.9425,-91.1388
45,-55.0000,-205.0000,-135.2317,-86.0352,-133.8462,-88.5350
46,-50.0000,-205.0000,-133.9610,-83.5165,-132.4950,-85.8263
47,-45.0000,-205.0000,-132.6261,-81.0824,-131.2063,-83.2225
48,-40.0000,-205.0000,-131.2287,-78.7238,-129.8338,-80.9950
49,-35.0000,-205.0000,-129.7705,-76.4337,-128.7975,-78.8475
50,-30.0000,-205.0000,-128.2530,-74.2070,-127.3612,-76.3612
51,-25.0000,-205.0000,-126.6779,-72.0398,-125.2350,-74.1312
52,-20.0000,-205.0000,-125.0463,-69.9291,-124.4087,-72.4450
53,-15.0000,-205.0000,-123.3597,-67.8730,-122.7800,-69.9950
54,-10.0000,-205.0000,-121.6190,-65.8701,-121.2288,-68.0975
55,-5.0000,-205.0000,-119.8251,-63.9196,-119.5775,-66.2400
56,0.0000,-205.0000,-117.9788,-62.0212,-117.6637,-64.0212
57,5.0000,-205.0000,-116.0804,-60.1749,-116.3863,-62.5250
58,10.0000,-205.0000,-114.1299,-58.3810,-113.7600,-60.6150
59,15.0000,-205.0000,-112.1270,-56.6403,-112.1287,-59.0450
60,20.0000,-205.0000,-110.0709,-54.9537,-110.1625,-57.1088
61,25.0000,-205.0000,-107.9602,-53.3221,-108.4050,-55.7788
62,30.0000,-205.0000,-105.7930,-51.7470,-106.4300,-53.9113
63,35.0000,-205.0000,-103.5663,-50.2295,-104.6312,-52.6362
64,40.0000,-205.0000,-101.2762,-48.7713,-102.0512,-50.9663
65,45.0000,-205.0000,-98.9176,-47.3739,-99.9775,-49.8900
66,50.0000,-205.0000,-96.4835,-46.0390,-97.6075,-48.2400
67,55.0000,-205.0000,-93.9648,-44.7683,-94.3975,-47.2287
68,60.0000,-205.0000,-91.3492,-43.5636,-92.3287,-46.1025
69,65.0000,-205.0000,-88.6198,-42.4267,-88.9813,-44.5725
70,70.0000,-205.0000,-85.7533,-41.3595,-86.5938,-43.6912
71,75.0000,-205.0000,-82.7154,-40.3640,-83.4213,-42.8925
72,80.0000,-205.0000,-79.4536,-39.4422,-80.1863,-41.5325
73,85.0000,-205.0000,-75.8798,-38.5963,-76.7362,-40.9888
74,90.0000,-205.0000,-71.8254,-37.8284,-72.0200,-40.3212
75,90.0000,-200.0000,-75.7523,-34.9900,-74.3637,-37.4925
76,85.0000,-200.0000,-79.2526,-35.7986,-78.6338,-37.5388
77,80.0000,-200.0000,-82.4777,-36.6842,-81.0288,-37.5525
78,75.0000,-200.0000,-85.5007,-37.6448,-84.3525,-37.5825
79,70.0000,-200.0000,-88.3669,-38.6785,-86.8625,-37.5887
80,65.0000,-200.0000,-91.1064,-39.7834,-89.6725,-37.9338
81,60.0000,-200.0000,-93.7406,-40.9574,-92.1562,-39.2888
82,55.0000,-200.0000,-96.2846,-42.1988,-94.7875,-41.0325
83,50.0000,-200.0000,-98.7499,-43.5056,-96.8525,-42.1013
84,45.0000,-200.0000,-101.1448,-44.8761,-99.2913,-43.2713
85,40.0000,-200.0000,-103.4760,-46.3085,-101.4613,-45.0538
86,35.0000,-200.0000,-105.7483,-47.8008,-103.8263,-46.1225
87,30.0000,-200.0000,-107.9652,-49.3514,-106.0700,-48.0112
88,25.0000,-200.0000,-110.1296,-50.9587,-108.1488,-49.0688
89,20.0000,-200.0000,-112.2432,-52.6209,-110.4650,-51.4200
90,15.0000,-200.0000,-114.3074,-54.3367,-112.4475,-52.5812
91,10.0000,-200.0000,-116.3228,-56.1046,-114.1587,-54.9113
92,5.0000,-200.0000,-118.2896,-57.9235,-116.1988,-56.1737
93,0.0000,-200.0000,-120.2076,-59.7924,-118.3275,-58.2812
94,-5.0000,-200.0000,-122.0765,-61.7104,-119.9925,-59.9813
95,-10.0000,-200.0000,-123.8954,-63.6772,-122.0500,-61.7250
96,-15.0000,-200.0000,-125.6633,-65.6926,-123.6287,-63.9275
97,-20.0000,-200.0000,-127.3791,-67.7568,-125.5025,-65.7987
98,-25.0000,-200.0000,-129.0413,-69.8704,-126.9363,-67.7925
99,-30.0000,-200.0000,-130.6486,-72.0348,-128.7900,-69.9700
100,-35.0000,-200.0000,-132.1992,-74.2517,-130.1550,-72.2387
101,-40.0000,-200.0000,-133.6915,-76.5240,-131.8025,-74.3350
102,-45.0000,-200.0000,-135.1239,-78.8552,-133.1238,-76.6063
103,-50.0000,-200.0000,-136.4944,-81.2501,-134.7438,-79.2013
104,-55.0000,-200.0000,-137.8012,-83.7154,-135.9825,-81.6025
105,-60.0000,-200.0000,-139.0426,-86.2594,-137.1012,-83.9813
106,-65.0000,-200.0000,-140.2166,-88.8936,-138.4712,-86.6125
107,-70.0000,-200.0000,-141.3215,-91.6331,-139.2788,-89.2763
108,-75.0000,-200.0000,-142.3552,-94.4993,-140.3688,-92.2675
109,-80.0000,-200.0000,-143.3158,-97.5223,-141.5087,-95.2362
110,-85.0000,-200.0000,-144.2014,-100.7474,-142.0525,-98.5100
111,-90.0000,-200.0000,-145.0100,-104.2477,-142.9425,-101.9137
112,-90.0000,-195.0000,-147.7625,-101.2195,-145.4038,-101.9188
113,-85.0000,-195.0000,-146.9161,-98.0094,-145.0662,-100.4163
114,-80.0000,-195.0000,-145.9930,-94.9870,-144.4650,-97.6038
115,-75.0000,-195.0000,-144.9950,-92.1113,-143.4512,-94.5362
116,-70.0000,-195.0000,-143.9241,-89.3545,-142.2312,-91.7750
117,-65.0000,-195.0000,-142.7821,-86.6969,-141.3113,-89.1275
118,-60.0000,-195.0000,-141.5708,-84.1241,-140.0375,-86.3425
119,-55.0000,-195.0000,-140.2923,-81.6253,-138.4800,-83.7525
120,-50.0000,-195.0000,-138.9483,-79.1924,-137.5425,-81.5962
121,-45.0000,-195.0000,-137.5408,-76.8192,-136.2575,-79.1462
122,-40.0000,-195.0000,-136.0717,-74.5010,-134.7138,-76.6562
123,-35.0000,-195.0000,-134.5431,-72.2343,-133.0962,-74.2300
124,-30.0000,-195.0000,-132.9567,-70.0164,-131.9925,-72.4287
125,-25.0000,-195.0000,-131.3144,-67.8456,-130.3613,-69.9762
126,-20.0000,-195.0000,-129.6182,-65.7207,-128.4875,-67.7975
127,-15.0000,-195.0000,-127.8696,-63.6411,-127.1088,-66.0450
128,-10.0000,-195.0000,-126.0704,-61.6067,-125.0263,-63.8150
129,-5.0000,-195.0000,-124.2219,-59.6176,-123.8125,-62.1925
130,0.0000,-195.0000,-122.3256,-57.6744,-121.7200,-60.0938
131,5.0000,-195.0000,-120.3824,-55.7781,-119.5175,-57.9650
132,10.0000,-195.0000,-118.3933,-53.9296,-118.0837,-56.3750
133,15.0000,-195.0000,-116.3589,-52.1304,-116.1338,-54.2687
134,20.0000,-195.0000,-114.2793,-50.3818,-114.4688,-52.7225
135,25.0000,-195.0000,-112.1544,-48.6856,-111.7825,-50.9200
136,30.0000,-195.0000,-109.9836,-47.0433,-110.0413,-49.4537
137,35.0000,-195.0000,-107.7657,-45.4569,-107.8713,-47.6987
138,40.0000,-195.0000,-105.4990,-43.9283,-106.2075,-46.2700
139,45.0000,-195.0000,-103.1808,-42.4592,-104.0425,-44.5887
140,50.0000,-195.0000,-100.8076,-41.0517,-101.8675,-43.5312
141,55.0000,-195.0000,-98.3747,-39.7077,-98.9038,-41.8900
142,60.0000,-195.0000,-95.8759,-38.4292,-96.8612,-40.8563
143,65.0000,-195.0000,-93.3031,-37.2179,-93.9525,-39.7475
144,70.0000,-195.0000,-90.6455,-36.0759,-91.2963,-38.1838
145,75.0000,-195.0000,-87.8887,-35.0050,-88.6450,-37.5637
146,80.0000,-195.0000,-85.0130,-34.0070,-85.4213,-36.5450
147,85.0000,-195.0000,-81.9906,-33.0839,-82.8450,-35.1350
148,90.0000,-195.0000,-78.7805,-32.2375,-79.4363,-34.5400
149,90.0000,-190.0000,-81.2826,-29.5514,-79.7275,-31.7462
150,85.0000,-190.0000,-84.3145,-30.4337,-83.5400,-31.7737
151,80.0000,-190.0000,-87.2067,-31.3928,-85.4488,-31.7850
152,75.0000,-190.0000,-89.9855,-32.4271,-88.9450,-31.8750
153,70.0000,-190.0000,-92.6698,-33.5348,-91.0537,-31.8912
154,65.0000,-190.0000,-95.2735,-34.7140,-93.5975,-33.5613
155,60.0000,-190.0000,-97.8071,-35.9629,-96.1050,-34.6987
156,55.0000,-190.0000,-100.2785,-37.2795,-98.2913,-35.6000
157,50.0000,-190.0000,-102.6939,-38.6618,-100.8350,-37.7037
158,45.0000,-190.0000,-105.0579,-40.1078,-103.0900,-38.4650
159,40.0000,-190.0000,-107.3739,-41.6155,-105.5150,-40.4087
160,35.0000,-190.0000,-109.6446,-43.1828,-107.6713,-42.1725
161,30.0000,-190.0000,-111.8717,-44.8075,-110.0025,-43.2238
162,25.0000,-190.0000,-114.0564,-46.4877,-112.2412,-45.3912
163,20.0000,-190.0000,-116.1992,-48.2212,-114.0987,-46.5037
164,15.0000,-190.0000,-118.3004,-50.0061,-116.3637,-48.6100
165,10.0000,-190.0000,-120.3595,-51.8404,-118.4575,-50.2037
166,5.0000,-190.0000,-122.3761,-53.7226,-120.4175,-52.1425
167,0.0000,-190.0000,-124.3491,-55.6509,-122.4175,-54.1938
168,-5.0000,-190.0000,-126.2774,-57.6239,-124.2463,-55.8775
169,-10.0000,-190.0000,-128.1596,-59.6405,-126.2275,-58.1575
170,-15.0000,-190.0000,-129.9939,-61.6996,-128.0588,-59.9038
171,-20.0000,-190.0000,-131.7788,-63.8008,-129.6738,-61.7587
172,-25.0000,-190.0000,-133.5123,-65.9436,-131.7063,-64.3100
173,-30.0000,-190.0000,-135.1925,-68.1283,-132.9338,-66.2325
174,-35.0000,-190.0000,-136.8172,-70.3554,-134.9475,-68.2050
175,-40.0000,-190.0000,-138.3845,-72.6261,-136.4200,-70.4838
176,-45.0000,-190.0000,-139.8922,-74.9421,-138.0925,-72.8713
177,-50.0000,-190.0000,-141.3382,-77.3061,-139.3038,-75.3675
178,-55.0000,-190.0000,-142.7205,-79.7215,-140.8450,-77.5238
179,-60.0000,-190.0000,-144.0371,-82.1929,-141.9837,-80.0062
180,-65.0000,-190.0000,-145.2860,-84.7265,-143.0962,-82.5500
181,-70.0000,-190.0000,-146.4652,-87.3302,-144.6125,-85.1450
182,-75.0000,-190.0000,-147.5729,-90.0145,-145.4675,-87.5050
183,-80.0000,-190.0000,-148.6072,-92.7933,-146.4563,-90.3800
184,-85.0000,-190.0000,-149.5663,-95.6855,-147.7438,-93.1875
185,-90.0000,-190.0000,-150.4486,-98.7174,-148.3700,-96.2662
186,-90.0000,-185.0000,-153.0839,-96.5767,-151.0263,-96.2575
187,-85.0000,-185.0000,-152.1673,-93.6630,-150.7262,-95.9887
188,-80.0000,-185.0000,-151.1731,-90.8589,-149.5975,-92.9925
189,-75.0000,-185.0000,-150.1030,-88.1458,-148.3375,-90.3037
190,-70.0000,-185.0000,-148.9587,-85.5099,-147.5100,-88.0050
191,-65.0000,-185.0000,-147.7419,-82.9410,-146.5100,-85.3350
192,-60.0000,-185.0000,-146.4548,-80.4310,-145.0825,-82.7200
193,-55.0000,-185.0000,-145.0991,-77.9739,-143.7612,-80.0837
194,-50.0000,-185.0000,-143.6770,-75.5650,-142.3388,-77.7763
195,-45.0000,-185.0000,-142.1906,-73.2007,-141.0425,-75.6475
196,-40.0000,-185.0000,-140.6422,-70.8784,-139.2463,-73.1125
197,-35.0000,-185.0000,-139.0339,-68.5963,-137.6150,-70.8225
198,-30.0000,-185.0000,-137.3682,-66.3532,-136.0325,-68.6875
199,-25.0000,-185.0000,-135.6472,-64.1484,-134.5275,-66.5375
200,-20.0000,-185.0000,-133.8733,-61.9819,-132.2800,-64.0350
201,-15.0000,-185.0000,-132.0486,-59.8538,-130.9875,-62.2775
202,-10.0000,-185.0000,-130.1754,-57.7649,-128.9575,-60.1400
203,-5.0000,-185.0000,-128.2556,-55.7162,-127.1000,-57.9400
204,0.0000,-185.0000,-126.2912,-53.7088,-125.4712,-56.0150
205,5.0000,-185.0000,-124.2838,-51.7444,-123.3600,-53.8950
206,10.0000,-185.0000,-122.2351,-49.8246,-121.8738,-52.0463
207,15.0000,-185.0000,-120.1462,-47.9514,-119.3775,-50.4288
208,20.0000,-185.0000,-118.0181,-46.1267,-117.2125,-48.3025
209,25.0000,-185.0000,-115.8516,-44.3528,-115.6275,-46.7788
210,30.0000,-185.0000,-113.6468,-42.6318,-113.4387,-44.6825
211,35.0000,-185.0000,-111.4037,-40.9661,-111.3762,-43.4825
212,40.0000,-185.0000,-109.1216,-39.3578,-109.1575,-41.4525
213,45.0000,-185.0000,-106.7993,-37.8094,-107.4163,-40.2912
214,50.0000,-185.0000,-104.4350,-36.3230,-105.1713,-38.3513
215,55.0000,-185.0000,-102.0261,-34.9009,-102.6587,-37.2400
216,60.0000,-185.0000,-99.5690,-33.5452,-100.5550,-35.6388
217,65.0000,-185.0000,-97.0590,-32.2581,-97.9375,-34.5613
218,70.0000,-185.0000,-94.4901,-31.0413,-94.6363,-33.4138
219,75.0000,-185.0000,-91.8542,-29.8970,-92.7188,-32.2050
220,80.0000,-185.0000,-89.1411,-28.8269,-89.6475,-31.2250
221,85.0000,-185.0000,-86.3370,-27.8327,-87.1850,-30.1975
222,90.0000,-185.0000,-83.4233,-26.9161,-84.3525,-29.0875
223,90.0000,-180.0000,-85.2920,-24.3184,-84.3775,-26.8350
224,85.0000,-180.0000,-88.1240,-25.2683,-86.5337,-26.8712
225,80.0000,-180.0000,-90.8674,-26.2968,-89.5763,-26.8825
226,75.0000,-180.0000,-93.5359,-27.4026,-91.8787,-26.8900
227,70.0000,-180.0000,-96.1400,-28.5837,-94.7488,-27.1125
228,65.0000,-180.0000,-98.6880,-29.8385,-96.7950,-29.1038
229,60.0000,-180.0000,-101.1858,-31.1649,-99.3050,-29.3050
230,55.0000,-180.0000,-103.6385,-32.5610,-101.7275,-31.7300
231,50.0000,-180.0000,-106.0496,-34.0245,-104.1500,-32.5812
232,45.0000,-180.0000,-108.4219,-35.5532,-106.4788,-34.6050
233,40.0000,-180.0000,-110.7573,-37.1446,-108.8250,-35.5475
234,35.0000,-180.0000,-113.0571,-38.7964,-111.2963,-38.1600
235,30.0000,-180.0000,-115.3221,-40.5060,-113.4775,-38.6763
236,25.0000,-180.0000,-117.5524,-42.2709,-115.6863,-41.6750
237,20.0000,-180.0000,-119.7478,-44.0885,-117.5725,-42.2000
238,15.0000,-180.0000,-121.9076,-45.9564,-120.1575,-45.0100
239,10.0000,-180.0000,-124.0308,-47.8722,-122.1075,-46.2150
240,5.0000,-180.0000,-126.1161,-49.8334,-124.0100,-48.5363
241,0.0000,-180.0000,-128.1620,-51.8380,-126.1800,-50.2137
242,-5.0000,-180.0000,-130.1666,-53.8839,-128.2788,-52.3537
243,-10.0000,-180.0000,-132.1278,-55.9692,-130.0700,-54.6912
244,-15.0000,-180.0000,-134.0436,-58.0924,-132.0850,-56.3912
245,-20.0000,-180.0000,-135.9115,-60.2522,-133.9150,-58.7650
246,-25.0000,-180.0000,-137.7291,-62.4476,-135.5987,-60.9338
247,-30.0000,-180.0000,-139.4940,-64.6779,-137.6362,-63.0162
248,-35.0000,-180.0000,-141.2036,-66.9429,-139.1062,-64.9062
249,-40.0000,-180.0000,-142.8554,-69.2427,-140.9025,-67.2650
250,-45.0000,-180.0000,-144.4468,-71.5781,-142.3363,-69.5337
251,-50.0000,-180.0000,-145.9755,-73.9504,-144.0575,-71.9200
252,-55.0000,-180.0000,-147.4390,-76.3615,-145.3875,-74.2087
253,-60.0000,-180.0000,-148.8351,-78.8142,-146.7525,-76.5950
254,-65.0000,-180.0000,-150.1615,-81.3120,-148.1637,-79.2212
255,-70.0000,-180.0000,-151.4163,-83.8600,-149.3100,-81.8300
256,-75.0000,-180.0000,-152.5974,-86.4641,-150.6138,-84.0600
257,-80.0000,-180.0000,-153.7032,-89.1326,-151.5775,-86.7188
258,-85.0000,-180.0000,-154.7317,-91.8760,-152.6138,-89.4300
259,-90.0000,-180.0000,-155.6816,-94.7080,-153.7612,-92.4237
260,-90.0000,-175.0000,-158.2530,-93.0562,-155.8713,-92.4400
261,-85.0000,-175.0000,-157.2707,-90.2818,-155.6100,-92.4150
262,-80.0000,-175.0000,-156.2082,-87.5805,-154.5062,-89.7325
263,-75.0000,-175.0000,-155.0669,-84.9416,-153.4125,-87.0787
264,-70.0000,-175.0000,-153.8485,-82.3567,-152.1138,-84.7687
265,-65.0000,-175.0000,-152.5549,-79.8194,-150.9925,-82.1900
266,-60.0000,-175.0000,-151.1880,-77.3247,-149.9387,-79.6000
267,-55.0000,-175.0000,-149.7500,-74.8687,-148.2600,-76.9188
268,-50.0000,-175.0000,-148.2433,-72.4484,-147.2050,-74.9200
269,-45.0000,-175.0000,-146.6701,-70.0618,-145.7612,-72.4450
270,-40.0000,-175.0000,-145.0332,-67.7074,-144.0025,-69.9488
271,-35.0000,-175.0000,-143.3352,-65.3844,-142.0637,-67.5537
272,-30.0000,-175.0000,-141.5788,-63.0924,-140.2512,-65.4912
273,-25.0000,-175.0000,-139.7668,-60.8317,-138.3862,-63.2850
274,-20.0000,-175.0000,-137.9021,-58.6028,-136.3562,-60.6975
275,-15.0000,-175.0000,-135.9873,-56.4068,-134.7138,-58.6825
276,-10.0000,-175.0000,-134.0253,-54.2448,-132.7725,-56.5337
277,-5.0000,-175.0000,-132.0187,-52.1186,-131.1625,-54.2687
278,0.0000,-175.0000,-129.9699,-50.0301,-128.9075,-52.4888
279,5.0000,-175.0000,-127.8814,-47.9813,-126.8588,-50.4425
280,10.0000,-175.0000,-125.7552,-45.9747,-124.7300,-47.9975
281,15.0000,-175.0000,-123.5932,-44.0127,-123.0025,-46.3300
282,20.0000,-175.0000,-121.3972,-42.0979,-120.6600,-44.2713
283,25.0000,-175.0000,-119.1683,-40.2332,-118.6162,-42.4225
284,30.0000,-175.0000,-116.9076,-38.4212,-116.5537,-40.8325
285,35.0000,-175.0000,-114.6156,-36.6648,-114.3563,-38.7550
286,40.0000,-175.0000,-112.2926,-34.9668,-111.9475,-37.2912
287,45.0000,-175.0000,-109.9382,-33.3299,-109.7175,-35.5150
288,50.0000,-175.0000,-107.5516,-31.7567,-107.8413,-34.0650
289,55.0000,-175.0000,-105.1313,-30.2500,-105.7075,-32.3813
290,60.0000,-175.0000,-102.6753,-28.8120,-103.6500,-31.2213
291,65.0000,-175.0000,-100.1806,-27.4451,-100.8100,-29.6337
292,70.0000,-175.0000,-97.6433,-26.1515,-98.4513,-28.4638
293,75.0000,-175.0000,-95.0584,-24.9331,-95.5062,-27.4400
294,80.0000,-175.0000,-92.4195,-23.7918,-92.9275,-25.8800
295,85.0000,-175.0000,-89.7182,-22.7293,-90.6750,-24.9875
296,90.0000,-175.0000,-86.9438,-21.7470,-87.5138,-24.2475
297,90.0000,-170.0000,-88.4144,-19.1916,-87.5613,-21.5837
298,85.0000,-170.0000,-91.1483,-20.2058,-89.4150,-21.6000
299,80.0000,-170.0000,-93.8212,-21.3021,-92.5787,-21.6225
300,75.0000,-170.0000,-96.4417,-22.4792,-94.7675,-21.6913
301,70.0000,-170.0000,-99.0168,-23.7354,-97.1963,-22.2875
302,65.0000,-170.0000,-101.5516,-25.0689,-99.6675,-23.9675
303,60.0000,-170.0000,-104.0503,-26.4775,-102.2550,-25.6000
304,55.0000,-170.0000,-106.5162,-27.9591,-104.4938,-26.0963
305,50.0000,-170.0000,-108.9515,-29.5112,-107.0837,-29.1925
306,45.0000,-170.0000,-111.3578,-31.1312,-109.5088,-29.2963
307,40.0000,-170.0000,-113.7363,-32.8162,-111.9425,-32.4988
308,35.0000,-170.0000,-116.0874,-34.5634,-114.0650,-32.6000
309,30.0000,-170.0000,-118.4110,-36.3698,-116.5288,-36.1987
310,25.0000,-170.0000,-120.7067,-38.2323,-118.8575,-36.8438
311,20.0000,-170.0000,-122.9735,-40.1478,-121.0275,-39.3375
312,15.0000,-170.0000,-125.2102,-42.1131,-123.3162,-40.8700
313,10.0000,-170.0000,-127.4151,-44.1252,-125.4200,-42.9500
314,5.0000,-170.0000,-129.5864,-46.1812,-127.5588,-45.0337
315,0.0000,-170.0000,-131.7218,-48.2782,-129.6875,-46.8025
316,-5.0000,-170.0000,-133.8188,-50.4136,-131.8438,-49.0575
317,-10.0000,-170.0000,-135.8748,-52.5849,-133.8950,-51.3025
318,-15.0000,-170.0000,-137.8869,-54.7898,-135.8537,-53.2050
319,-20.0000,-170.0000,-139.8522,-57.0265,-137.9663,-55.7762
320,-25.0000,-170.0000,-141.7677,-59.2933,-139.5975,-57.7100
321,-30.0000,-170.0000,-143.6302,-61.5890,-141.6625,-60.0388
322,-35.0000,-170.0000,-145.4366,-63.9126,-143.0962,-62.0000
323,-40.0000,-170.0000,-147.1838,-66.2637,-145.0712,-64.7963
324,-45.0000,-170.0000,-148.8688,-68.6422,-146.7413,-66.7575
325,-50.0000,-170.0000,-150.4888,-71.0485,-148.3338,-69.0387
326,-55.0000,-170.0000,-152.0409,-73.4838,-149.9275,-71.2613
327,-60.0000,-170.0000,-153.5225,-75.9497,-151.5125,-73.7963
328,-65.0000,-170.0000,-154.9311,-78.4484,-152.7150,-76.3037
329,-70.0000,-170.0000,-156.2646,-80.9832,-154.3462,-78.9550
330,-75.0000,-170.0000,-157.5208,-83.5583,-155.3350,-81.3500
331,-80.0000,-170.0000,-158.6979,-86.1788,-156.8575,-83.9675
332,-85.0000,-170.0000,-159.7942,-88.8517,-157.8262,-86.5763
333,-90.0000,-170.0000,-160.8084,-91.5856,-158.5875,-89.2537
334,-90.0000,-165.0000,-163.3568,-90.2711,-161.0350,-89.2712
335,-85.0000,-165.0000,-162.3113,-87.5652,-160.8175,-89.2488
